,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
1572,"Hankins, Joseph D.",CGS 87 - Freshman Seminar (B),SP18,14,5,100.0 %,100.0 %,0.90,N/A,N/A
1573,"Zarate, Salvador Elias","CGS 101 - Gender,Modernity&Globalization (A)",WI18,40,24,95.7 %,95.7 %,5.58,A- (3.71),A- (3.78)
1574,"Wesling, Megan E.",CGS 105 - Queer Theory (A),WI18,36,19,100.0 %,100.0 %,5.45,B+ (3.53),B+ (3.54)
1575,"Zarate, Salvador Elias",CGS 123 - Gender & Reproductive Politics (A),WI18,17,11,100.0 %,100.0 %,5.30,A (4.00),N/A
1576,"Hernandez, Jillian",CGS 137 - Latina Issues & Cultural Prod. (A),WI18,12,7,100.0 %,100.0 %,5.07,A (4.00),N/A
1577,"Taylor-Garcia, Daphne","CGS 150 - Visuality, Sexuality, and Race (A)",WI18,14,8,100.0 %,100.0 %,4.75,A- (3.75),N/A
1578,"Hankins, Joseph D.",CGS 87 - Freshman Seminar (A),WI18,17,12,90.9 %,100.0 %,1.77,A (4.00),N/A
1579,"Zarate, Salvador Elias",CGS 100A - Conceptualizing Gndr: Theories (A),FA17,19,10,100.0 %,100.0 %,4.50,B (3.11),N/A
1580,"Kaplan, Sara Clarke",CGS 190 - Honors Seminar (A),FA17,6,3,50.0 %,100.0 %,8.50,A (4.00),N/A
1581,"Zarate, Salvador Elias","CGS 2A - Intro/CGS: Key Terms, Concepts (A)",FA17,103,77,96.1 %,97.2 %,4.92,B+ (3.41),B+ (3.46)
1582,"Serlin, David",CGS 87 - Freshman Seminar (A),FA17,16,8,100.0 %,100.0 %,2.25,A (4.00),N/A
1583,"Martin Sandino, Amanda Maria Yoland",CGS 2A - Intro/CGS: Social Movements (A),S217,25,12,83.3 %,90.0 %,4.67,B+ (3.67),A- (3.75)
1584,"Hartblay, Cassandra S",CGS 102 - Topics in Critical Gender Stds (A),S117,11,10,88.9 %,100.0 %,7.17,B+ (3.38),N/A
1585,"Dorr, Kirstie A.",CGS 112 - Sexuality & Nation (A),S117,18,4,100.0 %,100.0 %,4.00,A- (3.75),N/A
1586,"Nguyen, Ly Thuy","CGS 114 - Gender,Race,Ethnicity & Class (A)",S117,10,3,100.0 %,100.0 %,8.50,B (3.00),N/A
1587,"Eileraas, Karina Astrid",CGS 111 - Gender and the Body (A),SP17,29,14,100.0 %,92.3 %,5.27,B+ (3.42),B+ (3.40)
1588,"Taylor-Garcia, Daphne","CGS 114 - Gender,Race,Ethnicity & Class (A)",SP17,15,6,80.0 %,100.0 %,3.30,A- (3.80),N/A
1589,"Shelby, Karen Lee",CGS 2B - Intro/CGS:Gender&Institutions (A),SP17,38,22,94.7 %,100.0 %,5.28,B+ (3.47),A- (3.71)
1590,"Eileraas, Karina Astrid","CGS 101 - Gender,Modernity&Globalization (A)",WI17,38,18,77.8 %,61.1 %,3.91,B+ (3.35),B+ (3.69)
1591,"Eileraas, Karina Astrid",CGS 103 - Feminist Theory (A),WI17,18,8,85.7 %,100.0 %,4.21,A- (3.71),N/A
1592,"Taylor-Garcia, Daphne","CGS 150 - Visuality, Sexuality, and Race (A)",WI17,9,3,33.3 %,66.7 %,2.50,B+ (3.67),N/A
1593,"Kini, Ashvin Rathnanand",CGS 165 - Sex&Gendr/Afr Amer Communities (A),WI17,7,5,100.0 %,100.0 %,4.00,A (4.00),N/A
1594,"Serlin, David",CGS 87 - Freshman Seminar (A),WI17,11,7,71.4 %,71.4 %,0.50,N/A,N/A
1595,"Eileraas, Karina Astrid",CGS 100 - Conceptlzg Gender:Theory&Methd (A),FA16,40,19,88.9 %,55.6 %,3.61,A- (3.75),B+ (3.62)
1596,"Johnson, Sara E.",CGS 102 - Topics in Critical Gender Stds (A),FA16,12,9,88.9 %,100.0 %,6.72,A- (3.75),N/A
1597,"Shelby, Karen Lee",CGS 102 - Topics in Critical Gender Stds (B),FA16,8,7,100.0 %,100.0 %,3.64,B+ (3.57),N/A
1598,"Hankins, Joseph D.",CGS 180 - Labor's Relations (A),FA16,12,8,100.0 %,100.0 %,5.75,B+ (3.50),N/A
1599,"Eileraas, Karina Astrid",CGS 2A - Intro/CGS: Social Movements (A),FA16,91,46,81.0 %,81.0 %,4.50,B+ (3.63),A- (3.72)
1600,"Hankins, Joseph D.",CGS 87 - Freshman Seminar (A),FA16,17,11,100.0 %,100.0 %,1.70,A (4.00),N/A
1601,"Kim, Eunsong",CGS 113 - Gender & Sexuality in the Arts (A),S216,7,5,100.0 %,100.0 %,5.50,B+ (3.50),N/A
1602,"Singh, Vineeta",CGS 2A - Intro/CGS: Social Movements (A),S216,19,7,100.0 %,100.0 %,4.83,B (3.17),N/A
1603,"Ting, June Yuen",CGS 104 - Adv. Top/Compar. Perspectives (A),S116,9,6,100.0 %,100.0 %,6.50,A (4.00),N/A
1604,"Kheshti, Roshanak",CGS 105 - Queer Theory (A),S116,19,7,71.4 %,85.7 %,5.93,B+ (3.33),N/A
1605,"Santizo, Gabriela Domitila",CGS 105 - Queer Theory (A),SP16,31,6,66.7 %,83.3 %,6.50,C+ (2.67),B+ (3.54)
1606,"Shelby, Karen Lee",CGS 106 - Gender Equality & the Law (A),SP16,33,29,96.4 %,96.4 %,4.87,B+ (3.35),B+ (3.41)
1607,"Dorr, Kirstie A.",CGS 112 - Sexuality & Nation (A),SP16,21,12,81.8 %,100.0 %,4.32,B+ (3.67),B+ (3.45)
1608,"Santizo, Gabriela Domitila",CGS 113 - Gender & Sexuality in the Arts (A),SP16,12,8,87.5 %,87.5 %,4.50,A- (3.75),N/A
1609,"Kaplan, Sara Clarke",CGS 2B - Intro/CGS:Gender&Institutions (A),SP16,45,20,100.0 %,100.0 %,4.50,B (3.22),B (3.02)
1610,"Serlin, David",CGS 87 - Freshman Seminar (A),SP16,10,7,100.0 %,100.0 %,1.17,N/A,N/A
1611,"Hankins, Joseph D.",CGS 87 - Freshman Seminar (B),SP16,9,4,100.0 %,100.0 %,1.50,A (4.00),N/A
1612,"Santizo, Gabriela Domitila","CGS 101 - Gender,Modernity&Globalization (A)",WI16,46,27,80.8 %,88.5 %,5.42,B+ (3.63),A- (3.83)
1613,"Kaplan, Sara Clarke",CGS 102 - Topics in Critical Gender Stds (A),WI16,12,5,100.0 %,100.0 %,5.70,A- (3.80),N/A
1614,"Plant, Rebecca Jo",CGS 107 - Gender & Reproductive Rights (A),WI16,28,14,100.0 %,91.7 %,4.00,A- (3.70),B+ (3.63)
1615,"Taylor-Garcia, Daphne","CGS 114 - Gender,Race,Ethnicity & Class (A)",WI16,21,9,77.8 %,66.7 %,2.94,B (3.22),B+ (3.44)
1616,"Taylor-Garcia, Daphne","CGS 150 - Visuality, Sexuality, and Race (A)",WI16,15,7,100.0 %,100.0 %,4.90,B+ (3.60),N/A
1617,"Santizo, Gabriela Domitila",CGS 100 - Conceptlzg Gender:Theory&Methd (A),FA15,32,16,53.8 %,53.8 %,5.58,B+ (3.45),B (3.08)
1618,"Hernandez, Jillian",CGS 102 - Topics in Critical Gender Stds (A),FA15,15,10,88.9 %,100.0 %,2.72,A- (3.89),N/A
1619,"Santizo, Gabriela Domitila",CGS 102 - Topics in Critical Gender Stds (B),FA15,6,6,100.0 %,100.0 %,6.50,B+ (3.67),N/A
1620,"Shelby, Karen Lee",CGS 103 - Feminist Theory (A),FA15,23,17,88.2 %,88.2 %,5.91,B (3.14),B (3.18)
1621,"Hernandez, Jillian",CGS 115 - Latina/o Sexualities (A),FA15,18,7,100.0 %,100.0 %,6.79,A- (3.86),N/A
1622,"el Tayeb, Fatima",CGS 190 - Honors Seminar (A),FA15,4,3,100.0 %,100.0 %,5.83,A (4.00),N/A
1623,"Gore, Dayo F.",CGS 2A - Intro/CGS: Social Movements (A),FA15,69,61,85.0 %,95.0 %,3.95,B (3.25),B+ (3.44)
1624,"Hernandez, Jillian",CGS 87 - Freshman Seminar (A),FA15,16,8,100.0 %,100.0 %,1.00,A (4.00),N/A
1625,"Kim, Eunsong",CGS 113 - Gender & Sexuality in the Arts (A),S215,21,6,75.0 %,100.0 %,7.50,B+ (3.33),A- (3.87)
1626,"Kini, Ashvin Rathnanand",CGS 102 - Topics in Critical Gender Stds (A),S115,13,5,100.0 %,100.0 %,4.10,B (3.25),N/A
1627,"Santizo, Gabriela Domitila",CGS 100 - Conceptlzg Gender:Theory&Methd (A),SP15,36,17,94.1 %,100.0 %,4.62,A- (3.75),B+ (3.59)
1628,"Santizo, Gabriela Domitila",CGS 104 - Adv. Top/Compar. Perspectives (A),SP15,13,3,100.0 %,100.0 %,4.50,A (4.00),N/A
1629,"Hernandez, Jillian",CGS 116 - Girls & Sexuality (A),SP15,30,12,100.0 %,100.0 %,4.32,A- (3.83),A- (3.87)
1630,"Gore, Dayo F.",CGS 165 - Sex&Gendr/Afr Amer Communities (A),SP15,14,8,100.0 %,100.0 %,4.83,B (3.25),N/A
1631,"Kheshti, Roshanak","CGS 101 - Gender,Modernity&Globalization (A)",WI15,58,28,85.2 %,100.0 %,4.27,B+ (3.65),B+ (3.48)
1632,"Santizo, Gabriela Domitila",CGS 112 - Sexuality & Nation (A),WI15,22,22,81.8 %,86.4 %,5.05,B+ (3.56),B+ (3.35)
1633,"Hernandez, Jillian",CGS 2B - Intro/CGS:Gender&Institutions (A),WI15,52,31,100.0 %,100.0 %,4.50,A- (3.77),A- (3.73)
1634,"Santizo, Gabriela Domitila",CGS 102 - Topics in Critical Gender Stds (B),FA14,23,11,70.0 %,80.0 %,6.70,B (3.25),B+ (3.51)
1635,"George, Nadine",CGS 103 - Feminist Theory (A),FA14,19,17,92.9 %,100.0 %,4.96,B+ (3.54),N/A
1636,"Yanez, Angelica M",CGS 115 - Latina/o Sexualities (A),FA14,4,4,100.0 %,100.0 %,5.00,B- (2.75),N/A
1637,"Carney, Christina J",CGS 147 - Black Feminisms Past & Pres (A),FA14,16,8,100.0 %,100.0 %,6.50,B+ (3.38),N/A
1638,"Taylor-Garcia, Daphne","CGS 150 - Visuality, Sexuality, and Race (A)",FA14,9,5,75.0 %,100.0 %,8.00,B+ (3.67),N/A
1639,"Gore, Dayo F.",CGS 2A - Intro/CGS: Social Movements (A),FA14,68,35,70.6 %,73.5 %,3.74,B+ (3.36),B+ (3.66)
1640,"Kini, Ashvin Rathnanand",CGS 105 - Queer Theory (A),S214,20,7,100.0 %,100.0 %,7.64,B+ (3.40),B (3.16)
1641,"Springer, Anna Joy",CGS 102 - Topics in Critical Gender Stds (A),S114,13,3,100.0 %,100.0 %,1.50,B (3.00),N/A
1642,"Cappelli, Maria Ghira",CGS 103 - Feminist Theory (A),SP14,10,6,100.0 %,100.0 %,4.50,A (4.00),N/A
1643,"Henry, Todd A.",CGS 104 - Adv. Top/Compar. Perspectives (A),SP14,4,4,100.0 %,100.0 %,8.00,B (3.25),N/A
1644,"Kaplan, Sara Clarke",CGS 105 - Queer Theory (A),SP14,50,16,87.5 %,93.8 %,5.25,B+ (3.50),B+ (3.49)
1645,"Miller, Arianne E.",CGS 111 - Gender and the Body (A),SP14,30,14,100.0 %,100.0 %,3.93,A- (3.89),A- (3.82)
1646,"Hernandez, Jillian",CGS 115 - Latina/o Sexualities (A),SP14,21,10,90.0 %,100.0 %,5.10,B+ (3.33),B+ (3.30)
1647,"Kaplan, Sara Clarke",CGS 147 - Black Feminisms Past & Pres (A),SP14,19,4,100.0 %,100.0 %,3.17,B+ (3.67),N/A
1648,"Cappelli, Maria Ghira",CGS 2A - Intro/CGS: Social Movements (A),SP14,67,27,87.5 %,95.8 %,4.33,B+ (3.50),B (3.19)
1649,"Kaplan, Sara Clarke",CGS 87 - Freshman Seminar (A),SP14,8,5,100.0 %,100.0 %,0.90,N/A,N/A
1650,"Cappelli, Maria Ghira","CGS 101 - Gender,Modernity&Globalization (A)",WI14,36,15,85.7 %,85.7 %,6.07,B (3.15),B- (2.97)
1651,"Cappelli, Maria Ghira",CGS 102 - Topics in Critical Gender Stds (B),WI14,7,4,100.0 %,100.0 %,3.50,A (4.00),N/A
1652,"Kaplan, Sara Clarke",CGS 100 - Conceptlzg Gender:Theory&Methd (A),FA13,32,15,100.0 %,92.9 %,7.50,B+ (3.45),B+ (3.66)
1653,"Cappelli, Maria Ghira",CGS 102 - Topics in Critical Gender Stds (A),FA13,11,6,100.0 %,100.0 %,5.83,B+ (3.67),N/A
1654,"Dorr, Kirstie A.",CGS 102 - Topics in Critical Gender Stds (B),FA13,14,8,87.5 %,87.5 %,4.50,A- (3.75),N/A
1655,"Hernandez, Jillian",CGS 102 - Topics in Critical Gender Stds (C),FA13,12,10,100.0 %,100.0 %,5.30,A- (3.78),N/A
1656,"Kheshti, Roshanak",CGS 112 - Sexuality & Nation (A),FA13,22,11,90.9 %,90.9 %,6.68,A- (3.75),B (3.26)
1657,"Gore, Dayo F.",CGS 2B - Intro/CGS:Gender&Institutions (A),FA13,57,47,93.6 %,100.0 %,4.46,B+ (3.56),B+ (3.53)
1658,"Solomon, Amanda Lee Albaniel",CGS 2B - Intro/CGS:Gender&Institutions (B),S213,10,3,66.7 %,100.0 %,5.83,B+ (3.50),N/A
1659,"Kini, Ashvin Rathnanand",CGS 2A - Intro/CGS: Social Movements (A),S113,16,7,83.3 %,100.0 %,5.17,A- (3.80),N/A
1660,"Miller, Arianne E.",CGS 102 - Topics in Critical Gender Stds (A),SP13,39,33,97.0 %,100.0 %,4.68,B+ (3.65),B+ (3.65)
1661,"Cappelli, Maria Ghira",CGS 111 - Gender and the Body (A),SP13,29,7,85.7 %,100.0 %,5.07,B+ (3.50),B+ (3.32)
1662,"Gore, Dayo F.",CGS 2B - Intro/CGS:Gender&Institutions (A),SP13,59,52,90.0 %,98.0 %,4.01,B+ (3.42),B+ (3.38)
1663,"Kheshti, Roshanak","CGS 101 - Gender,Modernity&Globalization (A)",WI13,30,16,100.0 %,100.0 %,5.03,B+ (3.64),B+ (3.39)
1664,"Gore, Dayo F.",CGS 102 - Topics in Critical Gender Stds (A),WI13,6,5,100.0 %,100.0 %,7.70,B+ (3.60),N/A
1665,"Martin-Cabrera, Luis",CGS 102 - Topics in Critical Gender Stds (B),WI13,20,9,100.0 %,100.0 %,4.25,A- (3.86),B+ (3.50)
1666,"el Tayeb, Fatima",CGS 102 - Topics in Critical Gender Stds (C),WI13,9,4,75.0 %,100.0 %,4.50,B+ (3.50),N/A
1667,"Wesling, Megan E.",CGS 103 - Feminist Theory (A),WI13,23,14,92.9 %,92.9 %,3.50,B (3.09),A- (3.83)
1668,"Murillo, Ruben R",CGS 112 - Sexuality & Nation (A),WI13,14,6,83.3 %,83.3 %,4.50,B+ (3.67),N/A
1669,"Cappelli, Maria Ghira",CGS 113 - Gender & Sexuality in the Arts (A),WI13,12,8,100.0 %,100.0 %,5.00,B+ (3.57),N/A
1670,"Cappelli, Maria Ghira",CGS 2A - Intro/CGS: Social Movements (A),WI13,65,28,66.7 %,88.9 %,3.73,B+ (3.33),B (3.15)
1671,"Kaplan, Sara Clarke",CGS 100 - Conceptlzg Gender:Theory&Methd (A),FA12,44,32,93.5 %,100.0 %,6.30,B+ (3.43),B+ (3.46)
1672,"Gates, Kelly",CGS 102 - Topics in Critical Gender Stds (A),FA12,24,9,75.0 %,87.5 %,4.50,B+ (3.63),B+ (3.46)
1673,"Gallaccio, Anya",CGS 113 - Gender & Sexuality in the Arts (A),FA12,25,9,75.0 %,62.5 %,6.00,B (3.14),A- (3.78)
1674,"Geiger, Eric",CGS 113 - Gender & Sexuality in the Arts (A),FA12,25,9,66.7 %,66.7 %,4.50,B (3.00),A- (3.78)
1675,"Anderson, Patrick W.",CGS 190 - Honors Seminar (A),FA12,5,3,100.0 %,100.0 %,5.17,A (4.00),N/A
1676,"Cesena, Maria Teresa",CGS 112   - Sexuality & Nation             (A),S212,19,5,80.0 %,80.0 %,12.10,B+ (3.67),N/A
1677,"Cesena, Maria Teresa",CGS 112   - Sexuality & Nation             (A),S212,12,3,100.0 %,66.7 %,7.17,A (4.00),N/A
1678,"Voyles, Traci Brynne",CGS 102   - Topics in Critical Gender Stds (A),S112,16,7,100.0 %,100.0 %,8.50,B+ (3.67),N/A
1679,"Diaz, Josen Gayle","CGS 101   - Gender,Modernity&Globalization (A)",SP12,35,14,100.0 %,100.0 %,6.79,A- (3.70),B+ (3.56)
1680,"el Tayeb, Fatima",CGS 102   - Topics in Critical Gender Stds (A),SP12,18,9,88.9 %,88.9 %,7.39,B (3.13),N/A
1681,"Reid, Roddey",CGS 102   - Topics in Critical Gender Stds (B),SP12,13,4,100.0 %,100.0 %,6.00,B+ (3.33),N/A
1682,"Henry, Todd A.",CGS 104   - Adv. Top/Compar. Perspectives  (A),SP12,6,3,100.0 %,100.0 %,9.17,B+ (3.67),N/A
1683,"Murillo, Ruben R",CGS 112   - Sexuality & Nation             (A),SP12,23,8,75.0 %,87.5 %,8.21,A (4.00),B+ (3.69)
1684,"Murillo, Ruben R",CGS 112   - Sexuality & Nation             (A),SP12,20,7,85.7 %,71.4 %,8.79,A- (3.83),B+ (3.69)
1685,"Braff, Lara Rachel",CGS 102   - Topics in Critical Gender Stds (A),WI12,15,9,88.9 %,100.0 %,4.94,B (3.20),N/A
1686,"Kaplan, Sara Clarke",CGS 105   - Queer Theory                   (A),WI12,34,23,95.7 %,100.0 %,6.33,B+ (3.32),B+ (3.45)
1687,"Cartwright, Lisa",CGS 111   - Gender and the Body            (A),WI12,18,8,87.5 %,100.0 %,5.50,A- (3.71),A- (3.71)
1688,"Suarez, Harrod",CGS 2B  - Intro/CGS:Gender&Institutions  (A),WI12,51,32,66.7 %,90.0 %,4.63,B+ (3.40),B+ (3.58)
1689,"Kaplan, Sara Clarke",CGS 100   - Conceptlzg Gender:Theory&Methd (A),FA11,41,28,92.9 %,100.0 %,6.57,B+ (3.48),B+ (3.69)
1690,"Anderson, Patrick W.",CGS 190   - Honors Seminar                 (A),FA11,8,5,100.0 %,100.0 %,5.30,A- (3.75),N/A
1691,"Dorr, Kirstie A.",CGS 2A  - Intro/CGS: Social Movements    (A),FA11,62,46,89.1 %,97.8 %,5.02,B+ (3.60),B+ (3.69)
1692,"Voyles, Traci Brynne",CGS 102   - Topics in Critical Gender Stds (A),S211,17,3,66.7 %,100.0 %,3.17,A (4.00),N/A
1693,"Ruiz, Stevie R",CGS 112   - Sexuality & Nation             (A),S211,12,5,80.0 %,100.0 %,7.70,B+ (3.50),N/A
1694,"Ruiz, Stevie R",CGS 112   - Sexuality & Nation             (A),S211,12,4,100.0 %,100.0 %,4.50,A- (3.75),N/A
1695,"Voyles, Traci Brynne","CGS 101   - Gender,Modernity&Globalization (A)",S111,19,9,100.0 %,100.0 %,8.72,B+ (3.57),N/A
1696,"Stephens, Mattheus E",CGS 107   - Gender & Reproductive Rights   (A),S111,12,6,100.0 %,100.0 %,3.83,B+ (3.33),N/A
1697,"Shah, Nayan B",CGS 105   - Queer Theory                   (A),SP11,40,13,92.3 %,92.3 %,4.35,A- (3.78),B+ (3.43)
1698,"Stephens, Mattheus E",CGS 106   - Gender Equality & the Law      (A),SP11,53,21,95.2 %,100.0 %,5.07,A- (3.82),B (3.26)
1699,"Anderson, Patrick W.",CGS 111   - Gender and the Body            (A),SP11,46,25,84.0 %,87.5 %,3.78,B+ (3.67),B+ (3.42)
1700,"Serlin, David",CGS 87   - Freshman Seminar               (A),SP11,15,7,85.7 %,71.4 %,0.79,N/A,N/A
1701,"Kheshti, Roshanak","CGS 101   - Gender,Modernity&Globalization (A)",WI11,53,33,90.9 %,97.0 %,6.20,B+ (3.57),B+ (3.39)
1702,"El-Tayeb, Fatima",CGS 102   - Topics in Critical Gender Stds (A),WI11,18,10,90.0 %,100.0 %,6.30,B+ (3.63),N/A
1703,"Voyles, Traci Brynne",CGS 103   - Feminist Theory                (A),WI11,28,18,100.0 %,100.0 %,5.83,B+ (3.61),A- (3.80)
1704,"Dorr, Kirstie A.",CGS 112   - Sexuality & Nation             (A),WI11,46,43,95.3 %,100.0 %,5.64,N/A,A- (3.97)
1705,"Woodhull, Winifred Johanna",CGS 2B  - Intro/CGS:Gender&Institutions  (A),WI11,65,37,72.2 %,58.3 %,2.94,B (3.25),B (3.17)
1706,"Kaplan, Sara Clarke",CGS 100 - Conceptlzg Gender:Theory&Methd (A),FA10,39,25,96.0 %,91.7 %,6.98,B+ (3.63),B+ (3.58)
1707,"Cardenas, Micha Maya",CGS 113 - Gender & Sexuality in the Arts (A),FA10,31,18,88.2 %,88.2 %,5.09,B (3.21),B (3.27)
1708,"Yoneyama, Lisa",CGS 190 - Honors Seminar                 (A),FA10,7,5,100.0 %,100.0 %,9.30,B+ (3.60),N/A
1709,"Lowe, Lisa",CGS 2A  - Intro/CGS: Social Movements    (A),FA10,56,36,72.2 %,83.3 %,3.61,B+ (3.53),B+ (3.44)
1710,"Serlin, David",CGS 100 - Conceptlzg Gender:Theory&Methd (A),SU10,17,5,100.0 %,100.0 %,7.00,A- (3.75),N/A
1711,"Suarez, Harrod","CGS 101 - Gender,Modernity&Globalization (A)",SU10,25,12,81.8 %,90.9 %,6.32,A- (3.82),N/A
1712,"Limki, Rashne M",CGS 112 - Sexuality & Nation             (A),SU10,27,12,83.3 %,100.0 %,6.00,N/A,N/A
1713,"Voyles, Traci Brynne","CGS 101 - Gender,Modernity&Globalization (A)",SP10,44,26,100.0 %,96.2 %,4.35,A- (3.74),A- (3.74)
1714,"Gilson, Nancy",CGS 104 - Adv. Top/Compar. Perspectives  (A),SP10,16,11,90.9 %,90.9 %,5.59,B+ (3.67),N/A
1715,"Kaplan, Sara Clarke",CGS 105 - Queer Theory                   (A),SP10,49,31,100.0 %,100.0 %,5.73,B+ (3.46),B+ (3.47)
1716,"Serlin, David",CGS 87 - Freshman Seminar               (A),SP10,12,8,100.0 %,100.0 %,1.75,N/A,N/A
1717,"El-Tayeb, Fatima",CGS 102 - Topics in Critical Gender Stds (A),WI10,29,11,90.9 %,81.8 %,6.14,B+ (3.60),B+ (3.45)
1718,"Suarez, Harrod",CGS 104 - Adv. Top/Compar. Perspectives  (A),WI10,15,4,100.0 %,100.0 %,5.50,B (3.25),N/A
1719,"Kheshti, Roshanak",CGS 112 - Sexuality & Nation             (A),WI10,57,26,96.2 %,96.2 %,5.86,N/A,B+ (3.45)
1720,"Serlin, David",CGS 2B  - Intro/CGS:Gender&Institutions  (A),WI10,62,29,69.0 %,79.3 %,5.12,B (3.15),B (3.12)
1721,"Kaplan, Sara Clarke",CGS 100 - Conceptlzg Gender:Theory&Methd (A),FA09,21,17,94.1 %,94.1 %,5.50,B (3.19),B+ (3.45)
1722,"Stephens, Mattheus E",CGS 107 - Gender & Reproductive Rights   (A),FA09,49,38,94.6 %,94.7 %,3.91,B+ (3.52),B+ (3.52)
1723,"Gates, Kelly",CGS 109B  - Gender & Info. Technology      (A),FA09,24,20,90.0 %,85.0 %,3.90,B+ (3.68),B+ (3.51)
1724,"Radcliff, Pamela B.",CGS 2A  - Intro/CGS: Social Movements    (A),FA09,63,40,71.8 %,78.9 %,3.47,B (3.18),B (3.10)
1725,"Serlin, David",CGS 100 - Conceptlzg Gender:Theory&Methd (A),SU09,16,9,100.0 %,100.0 %,6.28,B+ (3.43),N/A
1726,"Woodhull, Winifred Johanna","CGS 101 - Gender,Modernity&Globalization (A)",SU09,24,7,71.4 %,100.0 %,6.21,B+ (3.33),N/A
1727,"Plant, Rebecca Jo",CGS 104 - Adv. Top/Compar. Perspectives  (A),SP09,21,11,100.0 %,100.0 %,4.50,B+ (3.55),B+ (3.59)
1728,"Anderson, Patrick W.",CGS 111 - Gender and the Body            (A),SP09,63,47,89.1 %,95.6 %,2.89,B+ (3.69),B+ (3.70)
1729,"Kahn, Stanya",CGS 113 - Gender & Sexuality in the Arts (A),SP09,24,19,68.4 %,78.9 %,2.61,B+ (3.38),B- (2.97)
1730,"Kheshti, Roshanak",CGS 192 - Sr Sem.in Critical Gender Stds (A),SP09,17,11,100.0 %,100.0 %,3.30,A (4.00),N/A
1731,"Blair-Loy, Mary",CGS 192 - Sr Sem.in Critical Gender Stds (B),SP09,8,8,100.0 %,100.0 %,1.25,A (4.00),N/A
1732,"Kaplan, Sara Clarke",CGS 100 - Conceptlzg Gender:Theory&Methd (A),WI09,20,15,86.7 %,100.0 %,4.63,B+ (3.69),B+ (3.51)
1733,"Kheshti, Roshanak","CGS 101 - Gender,Modernity&Globalization (A)",WI09,25,20,94.4 %,100.0 %,5.20,A- (3.71),A- (3.74)
1734,"Suarez, Harrod",CGS 112 - Sexuality & Nation             (A),WI09,37,23,90.9 %,100.0 %,4.24,N/A,B (3.21)
1735,"Blair-Loy, Mary",CGS 110 - Gender and Sexuality in Sports (A),FA08,25,21,76.2 %,71.4 %,3.64,A- (3.78),A- (3.80)
1736,"Waidzunas, Thomas John",CGS 2A  - Intro/CGS: Social Movements    (A),FA08,62,41,70.7 %,78.0 %,4.16,B+ (3.41),B (3.18)
1737,"Serlin, David",CGS 87 - Freshman Seminar               (A),FA08,11,12,100.0 %,100.0 %,1.17,N/A,N/A
1738,"Serlin, David",CGS 100 - Conceptlzg Gender:Theory&Methd (A),SU08,17,17,88.2 %,100.0 %,6.62,B (3.09),N/A
1739,"Kheshti, Roshanak",CGS 112 - Sexuality & Nation             (A),SU08,13,13,69.2 %,92.3 %,5.88,N/A,N/A
1740,"Shah, Nayan B",CGS 105 - Queer Theory                   (A),SP08,40,24,95.7 %,87.0 %,5.00,B+ (3.41),B (3.15)
1741,"Blair-Loy, Mary",CGS 192 - Sr Sem.in Critical Gender Stds (A),SP08,17,12,100.0 %,100.0 %,1.50,A (4.00),N/A
1742,"Azaransky, Sarah A.",CGS 100 - Conceptlzg Gender:Theory&Methd (A),WI08,11,9,100.0 %,100.0 %,4.06,A- (3.89),N/A
1743,"Boateng, Boatema",CGS 104 - Adv. Top/Compar. Perspectives  (A),WI08,10,10,90.0 %,66.7 %,6.90,B- (2.89),N/A
1744,"Sanders, Sara",CGS 112 - Sexuality & Nation             (A),WI08,41,26,100.0 %,100.0 %,4.81,N/A,B- (2.84)
1745,"Serlin, David",CGS 2B  - Intro/CGS:Gender&Institutions  (A),WI08,66,63,82.0 %,88.5 %,3.61,B+ (3.35),B (3.27)
1746,"Radcliff, Pamela B.",CGS 2A  - Intro/CGS: Social Movements    (A),FA07,81,55,77.8 %,100.0 %,3.37,B+ (3.45),B+ (3.56)
1747,"Leigh, Brian",CHEM 100A - Analytical Chemistry Lab (A),FA18,142,60,84.5 %,93.1 %,10.30,B (3.14),N/A
1748,"Crowell, John E",CHEM 105A - Physical Chemistry Laboratory (A),FA18,33,8,100.0 %,75.0 %,10.75,B+ (3.50),N/A
1749,"Crowell, John E",CHEM 105A - Physical Chemistry Laboratory (B),FA18,21,7,85.7 %,100.0 %,10.79,B (3.29),N/A
1750,"Ghosh, Gourisankar",CHEM 108 - Protein Biochemistry Lab (A),FA18,47,32,93.5 %,86.7 %,4.76,A- (3.71),N/A
1751,"Ghosh, Gourisankar",CHEM 108 - Protein Biochemistry Lab (B),FA18,48,19,87.5 %,86.7 %,4.38,A- (3.82),N/A
1752,"Mrse, Anthony Adrian",CHEM 11 - The Periodic Table (A),FA18,250,117,85.8 %,91.9 %,4.68,B (3.20),N/A
1753,"Toor, Navtej",CHEM 114A - Biochemical Structure&Function (A),FA18,286,142,76.5 %,70.9 %,6.06,B (3.16),N/A
1754,"Ghosh, Gourisankar",CHEM 114D - Molecular & Cellular Biochem (A),FA18,20,8,87.5 %,87.5 %,6.25,B+ (3.38),N/A
1755,"Galperin, Michael",CHEM 127 - Physical Chem: Thermodynamics (A),FA18,104,39,43.2 %,44.4 %,9.20,B- (2.76),N/A
